LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

2478 atoms
2 atom types
1652 bonds
1 bond types
826 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

246 0.004225589969853734 -0.015525672734876239 -0.012860722205489644
525 0.00696337924228827 0.013369056025075116 0.003913816832873061
1180 0.00368549392309818 0.00012570172252259566 -0.008798739142140046
1408 0.002887723397383223 0.00611932264849569 -0.010162916849518604
1409 0.03283519925203221 -0.012214102733057636 -0.021582052271353735
1705 -0.004271114020977606 -0.005192225086884512 0.0026058841436542588
1707 -0.02498174924048124 0.006900432594398913 0.02990949341810594
1876 -0.0014246214288445734 -0.008082052077334622 -0.003598236718849182
1877 0.019619932580873526 -0.01693513357096415 -0.012375315518785967
1878 -0.010090873211493816 0.009894638598744945 -0.01964624551780753
2029 -0.0035852781567748833 0.008633290515381866 0.0037157239434022055
2030 -0.031935846387884693 0.006464622125479541 -0.007884722014595835
2031 -0.004396039996837887 -0.026448513694559746 -0.009262522882887834
2039 -0.00931080668425401 0.013342042438953917 0.013321282104272098
36 0.004916105457492163 0.02158885226013522 -0.00996080938174548
47 -0.016612090539955614 -0.025413968700913836 0.0048383939383008275
55 0.0014587995166919746 0.006066562139124898 0.009481842247124415
56 -0.004241417405731398 -0.008717125591074553 -0.01841539694207343
57 -0.007328676676969864 -0.007537422400706725 0.02418757014816881
607 -0.004105260765373308 -0.0028539752992682347 -0.003729896670440766
608 -0.013289962318124996 -0.007325623056933482 -0.010005437794412871
609 0.021966537379369284 0.009075490669392604 0.0130157891910278
1094 0.004760681149481354 -0.006608516086493809 0.024412870331860997
1393 0.01388833264126863 -0.016701975308403276 0.0108059631444817
1394 0.012896488636921324 -0.0028151426794294433 -0.0251731026907081
1395 -0.018758660463097425 0.031630485799285915 -0.01355739459164734
1582 0.011098284252675334 0.005564355572815514 -0.006452032144235217
1583 -0.04090516999507163 -0.00503425528591447 0.002615416444328103
1584 0.028855554846324072 -0.05247664870758169 -0.005339642476689595
2158 0.0033893467701185532 -0.0020283675131558777 -0.005299641131927807
2159 -0.018143068959959652 0.040236592664376555 -0.000828239132160099
2160 0.024615449489998498 0.010499851840030371 0.011204115479640378
184 -0.011493051803192142 0.0017070176437407405 -0.004747251330051761
185 0.00666658310077876 -0.0034707478260327202 -0.03460670827264025
186 -0.02994592698976327 -0.010444867291911266 -0.047000721267709274
261 0.006109411582689097 0.00030339967249732555 -0.008197634005484929
586 0.008161631733767709 1.9376499657673542e-05 -0.004370069040495697
587 -0.008212279251946895 -0.02597487024776846 -0.031679933175563106
588 -0.008010200264407272 0.024848980478458092 0.036891196594397845
690 -0.007478141987059858 -0.015822429859556265 0.00813382570863026
985 -0.004969818014978034 0.005709817757164213 -0.004495687243151234
1093 0.006756002279811978 -0.0016096433585755397 0.00020864536845276966
1095 0.02979501401342909 0.0039554590338803305 -0.005793698921575536
1711 0.002810130950127021 0.004124937429129769 0.0037939728373124234
1712 4.4689665344010815e-05 -0.02182026683628586 -0.0211220227144827
2056 -0.001436578322369798 0.007467815423200183 -0.00028603745932745086
2057 0.00925579942961674 -0.013318345198241656 -0.011760253462489772
2058 0.016367002499250195 -0.03484564826564295 0.028879664477522077
2416 0.004466666480164625 -0.0026999756955810115 0.002034218553129287
2417 0.02532309417668977 -0.0323437133584957 0.04085819823249619
2418 0.028038055167611386 0.0395483947429626 -0.008297254342797527
490 -0.000779430858955304 0.008093358316682672 0.010019636149938992
491 0.03419927533742741 -0.025389710772042964 0.002554310954647618
492 -0.006843808409626137 0.01966354836167505 -0.020000299408674895
861 -0.0022080187136779986 -0.02427221356384065 0.012833268791479925
898 -0.009640443140510688 -0.003727446912299971 -0.004703051381802391
900 -0.06715350254932533 -0.05881563961237813 -0.058368561947631785
1188 0.0017938607374328392 -0.010494574709767892 -0.03410338889612595
1312 0.00885710880789952 0.002911462858316253 -0.008180100752299463
1313 0.009815259999846296 -0.007809860906323243 -0.0007999730298269967
1314 0.013095570891763705 0.0011835633020928669 -0.02429320206002753
1411 -0.0037470038925662323 0.0021281285459252967 -0.013112480893654315
1413 -0.01267125307263629 0.00039022068302465174 -0.020503647373843602
1435 -0.002057412367114424 0.0033634416675840098 0.0012399749934150677
1436 -0.026029387731648135 0.015587090100588003 0.019034899515116558
2051 0.007698748052653601 0.006145856708793248 0.02000593484281364
2345 -0.039502684100388215 -0.03255272159330057 0.005174165973568939
197 0.011220310523673496 -0.043111295910387364 -0.01840560077181806
382 -0.01155905507045591 0.0024263988752450515 -0.0015947596015811057
384 -0.0045575451946529505 -0.024455753195020736 -0.004176861602252207
601 0.004953495948017384 -0.003003433234227557 -0.002143400829781512
602 -0.06903411337233208 0.009864372447659133 0.02612375951929848
603 0.02874179992000677 -0.038766547304185474 0.01867548468880336
1035 0.043489893834215206 -0.027024201730385042 -0.003552231424975275
1108 0.00638654820455416 -0.004306393771890055 -0.00013550358313924905
1110 0.023762088630583798 -0.009520876060381774 -0.00871734832899041
1165 0.007939573056597956 -0.0034954426025336303 0.0007415156869878979
1166 -0.04381742973668024 0.03319475896023385 -0.04023175614175416
1167 -0.02572714471441315 -0.007800838718217117 0.052900020277040403
1375 -0.0020884136516463804 0.007061694091233976 -0.0009612585943050189
1376 -0.007307475317948009 0.025114331116893093 0.011175874902856629
1377 0.007664558257737207 0.04357562781487452 0.03851891297398859
1412 -0.01588981362922555 0.01159780834654975 -0.05339256041115405
1813 -0.013310441993174597 0.0009808822644234191 -0.0044937795308494675
1814 -0.02904336598768094 0.0005018290781220073 -0.01532047243072936
2182 0.006772819871013162 0.0002493926132529024 0.0047459690405016195
2183 0.027057193431210335 0.0019085184696177647 0.06468733416002277
46 -0.0010340584066278519 -0.0012629894059922012 0.003064717284348987
48 0.031041114998433036 0.02293978197012808 0.0318597858866058
196 -0.005509947042630919 0.001624429641843618 -0.008888969960783028
198 -0.027225377351441503 0.0508786475733068 0.005516792925689906
383 -0.010131404557029745 0.03826583278570957 0.005374397432667278
628 0.0026483712344609165 0.007418238386090907 -0.0002270910630634908
629 0.02046219754987097 0.026218204420568745 0.007841135384033948
633 0.005048260210370299 -0.004053050072779969 -0.001972244186972969
763 0.0030185385360141596 0.007158032634336831 -0.0015532458086822628
764 -0.016324183379193082 -0.03405957439702032 -0.03834605543841191
765 -0.027388183561480508 -0.012970028034036298 -0.02444634086420784
1189 -0.0036800678597087347 0.0004137098221478458 -0.008635381849274261
1190 -0.03446242545784574 -0.011788460606840785 -0.008052721310565735
1191 0.0027311406282845836 0.01243907247644993 -0.04770129295017906
1245 -0.010203225548961227 -0.007247703556036763 0.009027987366291849
1426 0.007072209722659515 0.0033082252542395037 -0.0027023996993561007
1428 -0.006386224143802384 -0.017197801436506302 -0.003056973857834133
1706 0.009184471607043289 -0.017122662350002888 -0.013301021208613404
1984 0.00015362005255366903 0.001330171153698268 -0.010861039016442305
1985 -0.016911533675486548 0.00619803338943278 -0.006036559732851039
1986 0.002825505087367352 -0.00551145090429816 -0.01760001661235774
1812 -0.01825960741408624 -0.01176439097380548 0.003743269955594745
49 0.001364571051691904 -0.0007537648402977191 0.002538220100509815
50 -0.0352652932472483 -0.02779832526519639 0.01020102975416305
51 -0.022863223556267995 0.02540814192567386 -0.009385739461861518
364 -0.0028306618006826087 0.006980206687135969 -0.00043642874671165647
366 -0.012963077944147063 0.0020612894702733793 -0.007384956656525143
394 0.007360077677692227 0.004807018950864573 -0.009058435863655956
395 -0.02368495798645351 0.01059953891469345 0.060406341443873385
739 -0.011118482346578185 0.010625392200520757 0.0035145563967622466
740 -0.04287576348182941 0.04195017258175414 -0.03173414656203671
1090 0.006982955173566297 0.006803227151568177 0.009164877587375091
1091 -0.02041779244675749 -0.04169498576265704 -0.000438049752437681
1092 0.052051778723491295 0.012358128459314496 -0.0024908286748656864
1810 -0.011995431788876083 -0.0026000959771094725 0.00415744653698071
1811 -0.057186361526414965 -0.018987128947948295 0.013232266977004692
2087 -0.025056266471849022 0.016974016057023793 0.016866179133561185
2107 0.0019514783818136562 0.0007284323617565177 -0.0036323642669248584
2108 0.02626564494674259 0.00031980139176099163 -0.0045985362092221755
2109 0.016594142919110037 0.0035244735612635246 -0.03197850150407919
2401 0.006552956298152559 0.0021045109776844156 -0.0036882056661905528
2402 -0.016916847538293655 -0.02943747461859823 -0.03416409378642842
2403 0.023431308969286097 -0.018662081217577845 0.03462091976621316
139 -0.00045074226941664027 0.0037498646046856747 0.0031814848197795963
140 0.010289769586630046 0.03480321901228627 -0.0036783709345915476
141 0.0274952776524411 0.047361378952069745 0.01437805376439977
289 -0.0017778850285680948 -0.002903652624180586 0.003376511363169334
291 0.001833758617019583 -0.017461872416745135 -0.004547404931065717
343 -0.00649984783822614 0.003999432594796236 0.0032201235756849594
344 0.00793174174958006 -0.009284918734757546 -0.003817385158414946
345 -0.008797107144345057 0.0020982183950881516 -0.006503768492928744
379 0.003195986960409614 0.01172888882776113 -0.006512008268562088
380 -0.04132525585701337 -0.03413189496523662 -0.01210824080400981
381 0.0075671047152011004 0.01455394869948675 0.02880025784884178
688 -0.004651110635426269 -0.002975535792591104 0.0025222108489915372
689 0.042813503679546214 -0.016812526569500604 0.005055188334525275
847 0.0032072308255375573 0.004850461902874885 -0.004225789594884864
848 -0.04124232185808867 -0.0053445251345750275 0.03911603501320974
849 0.014338077672953 0.004835321134635215 -0.022936532099834744
1096 -0.001560178579205406 -0.005065554400844543 -0.0012755658696754458
1097 0.010669837206180468 -0.020748508467271387 0.03742523974209282
1098 0.025005967797139077 -0.010554493071207677 0.010013749291956349
1237 -0.009190847331419859 -0.014446291377271343 0.010762022119294097
287 0.054617404627018966 -0.06751849879102316 0.0027923576396063758
290 -0.015781727268619743 0.025083683635375525 0.015349136267307628
320 -0.05905926344577537 0.025827519589855047 0.010934774108222562
1135 0.006101747914191596 0.00903963977039321 0.0028735895741806997
1136 0.011226074062556145 0.0034257486313887054 0.004596741180983384
1137 -0.022107797431471773 0.033997169057634516 -0.0019542846554849364
1192 -0.006631725943730593 -0.008732593681585129 -0.0007948749038373135
1193 -0.008172146617464017 0.0010607323233899609 0.004365653604985579
1194 0.0017568423831714596 -0.007876498480739078 0.00039077671282317826
1612 -0.0041578118515036636 -0.00013962846393443442 -0.001500297555052439
1613 0.039256697150414965 0.0036058079485243324 0.03230142488870984
1614 0.013598016020675492 0.00016748107308903 0.01049496393720643
1780 -0.0068964127144895025 1.5598002980140405e-05 -0.002803499283398425
1781 -0.027414736661069968 0.017530458898865772 0.012863046808960077
1782 -0.027113214602994117 0.02047661006915233 0.01015268454492233
1920 -0.030747063683401594 0.018556808400749077 0.0006195006728171393
2112 0.0008298042714870439 0.000986392970358957 -0.024574252694748652
443 -0.016855114746799207 -0.004527882670138925 -0.019054087453383273
1018 -0.004727260470415591 0.0040410582230209265 0.015032307720929507
1019 -0.009563565004716796 0.006268870636691567 0.0029924676129010385
1020 -0.0049063729740741625 -0.016115322978646207 0.013169062704440434
1051 0.005784322630674034 0.005032508319443021 -0.004717533022402571
1052 -0.02105801728408089 0.05910889528485604 0.042422171522705415
1053 0.058452834895695825 -0.03265701054857685 -0.008468540961442955
1109 0.015901972943132538 -0.007454924584944079 -0.001999180396969658
1386 0.0026960313583470753 0.015004851246580003 0.01859178700904764
1815 0.03199788632649803 -0.0011741218953082641 0.025126004831928325
2083 0.007420485120017279 0.006299877489173188 -0.0007706839220716113
2084 -0.004949259910139394 0.02993595747788007 -0.018570489759425934
2085 -0.009639618013393393 -0.004937674071975702 0.034152643284286154
2110 0.014081191371174091 0.0066423945697475645 -0.010160837010465917
2111 0.0109962551805559 0.0062736698132700944 -0.011652290936262263
2116 -0.0013390585057113822 -0.006136690636766972 0.0029422116129496595
2118 0.008618058331909963 -0.0052898010501967185 0.004373886081869978
2086 -0.003916435649147345 -0.007473191870319714 0.002780949446800732
396 0.010309986883452285 -0.014545272805301775 0.014241607494830784
403 0.012008760194306262 -0.0032390213418003835 -0.0007966905678707362
405 0.021742624488822068 -0.009471025652543251 0.002785698657031817
442 -0.014173505272448553 -0.0052894572660925395 -0.0014927554024806791
444 -0.03478159379745311 -0.006852607647586257 -0.004340499721177727
630 -0.03386152904588602 -0.05380440975449857 0.009796005133054625
658 -0.0015577607715805395 0.02164410044266624 0.0001252704764799848
659 0.011912424193292968 -0.009193512815047265 0.024643760039215996
660 -0.0015746420784429637 0.02511710170770264 -0.006669666032340945
741 -0.022648809964227173 0.004195802760726758 0.016858054967070515
1243 -0.00537516178139031 0.005711967581503746 0.007659119070564812
1244 0.011218045843725637 0.004920705837039841 0.0014662794112607852
1339 -0.0029480523653655664 -0.008076149515016217 0.003778389246629513
1340 -0.017788742848111053 -0.011440239442592507 -0.0075425841993752895
1341 0.04258607237564945 -0.053532633603154134 0.027580500808177217
1342 0.007051864576525956 0.002004537271787468 -0.0024615486302497634
1343 -0.009887986866666303 -0.006070703239598831 -0.02484987215542383
178 0.014800014597433327 0.007809845987167786 -0.005205470420274516
179 0.03576543858994932 -0.002239214381494727 -0.014212171041160222
180 -0.04448548451848757 0.019649130727184962 0.011198510063860469
425 -0.06802725987895268 0.019797715645845447 0.022666599714379218
1153 -0.0033490183231034178 -0.001431530177500243 0.0012111042588927134
1154 -0.018974430597695238 0.020631241427928947 -0.011560932977938285
1155 0.01338932037966598 -0.03263924923445638 0.016228077868575656
1528 0.00048586917899292795 -0.0019014432078036797 0.007435221777349888
1530 -0.021538836530880734 -0.0053836406242145805 -0.004904818421160173
1610 -0.008072785884733945 -0.01003230800640679 -0.05279284349527962
1611 0.02900631734126673 -0.028056323842019126 0.03984916187502033
1645 -0.0025450414664900897 -0.007808616229268866 0.0034814584743295155
1646 0.0035151950335631102 -0.0008508477650477561 0.010325387331017668
1647 0.02920183414425153 0.01055669736153405 0.017622441372062102
1819 0.0053678235660927325 0.0058976770100668706 0.008711290446693968
1820 0.02897348385010126 -0.004279730285842605 0.03696864005747141
1821 -0.012107168365485196 -0.04061848705933588 -0.007877493549409274
1960 0.004667610968865306 -0.003086738410239042 0.0012990649701659146
1962 0.007264857285409489 0.004504262880755164 0.02604444246011952
2236 -0.007161952901712125 0.003279338022454555 -0.00020280786565955201
2238 -0.03706313770625714 0.005790511331765441 -0.04168301152163906
2243 0.028437508498631355 -0.014816688503498203 0.03741037470888697
2412 0.014364698297076739 0.007385855463382223 -0.027368982738847154
202 -0.009983394195994748 -0.0008360342113023108 -0.009227588168895818
203 0.02068136488314708 -0.06172279067381175 0.028994617755275197
204 -0.028020198943711126 0.0486316026220869 0.042293968366034176
316 -0.004341057490133689 -0.007548505754256737 0.0060248117625060415
317 -0.028111935488851478 0.0044642506790484445 -0.010544820784550822
318 0.03853779060781896 0.013839022251678108 0.021367334230260913
1111 -0.003002067947722125 0.009336634559533086 0.0006268216773356989
1112 -0.022784207438225693 -0.0028277598239177556 0.04661534911981848
1148 -0.011890566232756996 0.00525840891237244 0.04174171774630525
1249 -0.007948350573821702 -0.014086121451300787 0.00860326572609492
1251 0.03452216546375097 0.011099760463008127 0.0007067177899867621
1487 0.005212718102665572 0.026034759831621696 -0.008996102386849503
1961 0.018047751986498443 0.0009070766622412711 -0.009948587419071415
2137 0.006047513411471305 -0.007582240526550051 -0.0011379778973182163
2139 -0.008078413445804525 -0.014013820512752568 -0.02050877812143175
2461 -0.0054683079873358 0.004257977247584221 -0.00023977066580807468
2462 -0.018327877858568525 -0.031106614369442922 0.00013121621154681698
2463 0.024859541987996583 0.01186167166794822 -0.032475819505857054
415 0.007277026985274471 0.006929994312567437 0.0031426354498444013
416 0.011345430192473997 -6.266823785249218e-05 -0.0046246650329274525
417 0.032626275482642644 -0.06520615631069272 0.00978300099537563
508 0.0009398378173025165 0.006794889826945222 -0.003638467903983029
509 0.009707572379007308 0.017172205245123598 0.08340033401022975
510 0.012344359053193539 0.01967919894050058 0.03629525005327684
979 0.004918576188049258 -0.001096797888370965 0.012351656185577929
980 0.0070611079520388614 0.020364310690413022 -0.038546758030714126
981 0.01175572266416365 0.0007199227502472981 0.0348299928236202
1147 -0.007778497046385612 -0.0005824630681522133 0.0013466615956137867
1149 0.009956647191835881 -0.018956413609390987 -0.052390598150101435
1201 -0.005494110104298327 0.0020544073903134507 0.01491051573052479
1202 -0.007431057074901819 0.0012599480222877369 0.01411223500771252
1203 -0.0264851721383722 -0.007101143605470303 0.0018563363296752807
1250 0.020042623809087636 0.02653292526170846 -0.0020515579345701885
1522 -7.651504427428562e-05 0.00017788935280236794 0.00367617112867448
1523 0.02163304012435527 -0.032807474816783706 -0.03099564645171649
1524 0.008281260264597906 0.022361561512879647 0.002295817685505736
1581 -0.010060480085690977 -0.015736155093627253 -0.0010468462893635565
1918 0.013419924770492565 -0.007139996775881309 -0.0017352651736524628
1919 0.024839517996913793 -0.027772401839679686 0.05221520204942963
2099 -0.017581156582455914 0.013059314588235895 0.022873362088695264
2138 0.028117900595453594 -0.002284400432689114 -0.020182167291959114
109 0.0044054278720612565 -0.007437797937653051 0.011375908741191557
110 0.007827312134227998 -0.010823784164868617 0.01334965564238883
111 0.03583216155491786 0.037803175749683254 -0.008777333398717222
283 0.009342789582846907 0.003995370270845753 -0.008037428730539337
284 0.03290499923019143 0.00702884131698399 -0.03067356108312586
285 0.0421223758900747 0.024713064511472444 -0.00384253155558649
303 -0.004815713500651928 -0.017037297240487182 -0.002993977360319878
319 0.01687018101735619 -0.019181932084022635 0.004092186377851616
321 -0.0028980678301765124 0.032110321317663094 -0.030859430968872874
484 0.005877052729055102 0.004125049192114139 -0.012715085696532619
485 0.024391067646241556 -0.005474116095411595 -0.02815037468629385
486 0.0038199191708241523 0.003890043410377146 -0.014509097935667008
655 0.006687676712446253 -0.007282997850942214 -0.003725147610748723
656 -0.02480564718911727 -0.003402187547178078 0.010210353994539166
657 0.00983391733448706 0.013192527984506902 -0.031825151371641165
760 -0.003969243543692049 -0.0017187823638291028 0.008963397117560286
761 -0.007585677316542218 0.007836914470094937 0.0010697455716663033
762 -0.0011138245679840784 -0.010542758109484454 0.014817591251313938
2098 -0.010156405331617276 0.008828321002370477 -0.0027400385731970595
2100 -0.02538621024650028 0.030863048107386555 -0.01975995321752289
2206 -0.0031665190799535247 -0.0019465045744293968 0.0011767945593072163
2207 0.03482068519411341 -0.005064248667185349 -0.022215954961534373
181 -0.006503609477654723 0.013046310066674179 0.003216360170764162
182 0.008019478682742406 0.017811639583219067 -0.02164933179288951
183 -0.05334584733100908 -0.010281668012069967 -0.0035886270725868042
301 -0.004707646735697654 0.0007321944040003446 -0.0040800244388624314
404 0.01296247802640181 0.008945171315289383 -0.005336025422289869
749 0.00033856993463938237 0.03215773678930172 -0.006176348918891973
1618 0.0008418709276870892 0.0027570929200181255 -0.0014569676184540312
1619 -0.01974032596892602 0.0181081512203653 -0.018192481548022887
1620 0.04698956450268293 -0.001911581558230365 -0.025808996551252485
1663 -0.0024975903639175546 -0.01072517223592136 0.0014806479967654704
1664 -0.028844878886848255 -0.05584162796012227 -0.015993373163255685
1665 0.04633745021137308 -0.024049458485666617 0.01667430581757806
2088 -0.0027975096049967785 0.0003238913100594234 0.012188544608145339
2180 -0.040583007042833304 0.02447811350684451 0.002350058221491517
2181 0.010279636525765943 -0.041627272908393104 -0.027603873479676286
2237 0.0024890562595159356 -0.002529545399935322 0.016471074777513372
661 -0.0029249827328967698 0.0056141923965564 -0.0017732138483176325
64 0.0039740093825227025 0.005888459615744102 0.004198672225618483
65 0.0010155292251163705 -8.774007220241817e-05 0.005207537693725938
66 0.0048708224576805535 0.007115214121894621 0.002304171109863206
89 0.0050960367170737875 -0.008779765271488276 -0.013761469359781453
742 -0.0031735479078796444 0.006799681172271173 0.00012656284722632497
743 -0.052612277217938506 0.018211433884329577 -0.05836171531724752
744 0.019098347790792967 0.015836551393235723 -0.0022350003896074644
1529 -0.004065113870293491 -0.03254613726322308 -0.004844466401885418
1694 -0.004602678377958488 0.009700719541260538 -0.011887368217451405
2044 -0.0033854456693028336 -0.0033340595573387462 -0.0023048825316721692
2045 -0.008177295045000976 0.021390740543597676 -0.014349617832630312
2046 -0.04658204405507588 -0.06729539235285878 0.0012956563915891496
2131 0.00020459296426870882 0.004533934884482278 -0.00360609391946692
2132 -0.0020764008354823174 -0.004427244159711839 0.004255606091923636
2133 0.0022095690517263057 0.044338082006455566 -0.03651605003720062
2144 -0.041265527194413884 -0.01357017080960719 -0.029437246032050935
2410 -0.0031744382253167712 -0.009121053066227406 0.007084799290885074
2411 0.017002176236475344 -0.009324981791778994 -0.00801820952508717
199 0.004195393258733647 -0.0004736391069212803 0.0023375802004846186
200 -0.011152742129164145 -0.03469390136856458 -0.026522039438560446
201 0.042786709315006013 0.07094738202750811 -0.02444438468400814
1113 -0.005219868227240769 0.0064522591177019785 -0.022607595331611503
1258 0.0017447426485458046 0.006455954052595221 -0.009439044967110644
1259 0.04948819197682451 -0.021247150562772103 0.04836352875958507
1260 -0.03277441109051903 0.027663676381456698 0.002223431631880143
1352 0.0025257549429601365 -0.009378684399722267 0.017289192649773105
1600 0.0030698537943042664 -0.004860919015541101 -0.0018275345932985253
1601 0.002422565570284794 0.03828145986285143 -0.01989101140643332
1602 0.015964440594763752 0.02943318090640949 0.004934767986331119
2017 -0.0034748004022624327 -0.014872809606023427 0.008688032949684368
2018 0.07561254148534706 -0.0012520597268726081 0.01579615494817218
2019 0.02928154673092513 -0.0021062301292328295 0.014254328371505953
2386 0.008207981868161266 0.0014896266702988691 0.0018500592467473277
2387 -0.017407063122886562 0.018679186103021238 0.0046868417727962165
2388 0.01674370175014908 -0.020693756324224963 -0.0038380777391115676
97 0.0019062476575434236 0.0031836314171678954 0.0027208420242457606
98 -0.007413313687204298 0.006716921664147676 -0.014852142966541805
99 0.010013231990342436 -0.010332097369332374 -0.004700009851879259
355 0.00448126213461864 -0.007025769435023224 -0.0019915544635052125
356 -0.00019027796634483234 -0.0003006082457733858 0.024484660818132054
357 -0.024054662644534496 0.005571899858164373 -0.015457567864511995
407 -0.010104530468960387 0.006331994502279966 0.004602327350174331
408 -0.0038610182843444975 0.009251633369422512 0.006204388143069913
652 0.0035925058836450154 0.001803616863278831 0.0034291141266150605
826 -0.0022393550414211896 0.0020347072864990005 -0.009912223782269467
827 -0.016672975749530604 -0.021763157178878074 0.05119921027815459
828 0.0056502168906837685 0.01456278343717766 -0.040785007067412164
1054 0.005553720869440754 0.006311925369249615 0.007830470319449721
1078 0.003034250239358465 -0.00422462880046167 0.011350408689844086
1080 -0.04427732171528718 -0.0527312025043711 0.0016132603545560807
1750 0.0020976717506224485 -0.0036609280775724623 -0.006902238853940273
1752 0.004118662818657371 0.01427483107442804 -0.013457468681843594
1756 -0.0031067730862295163 0.0016814785063926046 0.008763861708719064
1757 -0.02695718812225704 -0.017955531479867212 0.00012270726342723193
1758 0.05424993497241967 0.016258311378313753 0.004684783722484315
2467 -0.0004751084132195752 0.003782492544021239 -0.006761726375801684
2468 -0.014134702188237242 0.006313049390844913 0.008887778860824678
2469 -0.005470142464473604 -0.012773389983774345 -0.013294841224692351
1936 0.0007148172779650461 -0.0034512690661597087 -0.0014542234994152482
262 -0.010277170331198137 -0.0056228086138953685 -0.006548781223325789
263 0.021057151647629172 0.021606529854874698 -0.004858850736629787
264 0.053921483945533887 0.03473839739480649 -0.017916046403615712
452 -4.841235882124604e-05 -0.059141336792931744 0.02902436970071759
654 0.0003083616867348878 5.30295790371589e-05 0.002340301001796859
751 -0.0010096853871104103 0.009667707869936168 -0.010089601207168916
752 -0.018298145631111262 -0.045619456358211324 -0.028418729973454026
753 0.0015942356897624206 0.01931358236951021 -0.027954586859423453
1129 0.004750697502470304 -4.1005433000705e-05 0.0006055542113595993
1130 -0.017702709498076823 -0.01014682681735635 0.026988155179182512
1131 -0.02002741132774036 -0.014019130615513716 0.020786939319570187
1195 0.010126094473566237 0.0004868409606639091 0.0028918770590910265
1196 -0.00011750179671926592 0.012179575338082813 -0.00832275761766571
1197 0.054768778488682404 -0.0064419480873203075 0.016521715333260068
1795 0.002701924773039783 0.002634995389102914 0.00017801837158843242
1796 0.005049696575803136 0.008523270760889354 0.010117950820293884
1797 0.025589751824471742 0.04816051026613669 -0.003303503407607348
1938 -0.021392152363670185 0.014454170951588543 0.010692081699839154
2208 0.04055217371809628 -0.029454424476859982 -0.008188790017030408
2284 -0.008398262884639685 -0.0089494329228866 -0.009565669851018527
2285 -0.006391107747988195 -0.006378127284685761 0.01594036459144897
88 0.004441504849392156 0.00256377999343224 0.012574239986515447
90 0.005159674969103244 -0.0031356375194007947 0.005854998021537668
253 0.0006011324480605548 0.0025383119239858966 -0.000994174042321578
254 0.03683395810387538 0.017187449501904848 -0.008859265437374595
255 -0.026458427289462755 0.0052340215416581785 0.006580256736126135
662 0.01598898288629799 0.002949477268457996 -0.024144068950786385
663 -0.0016184851241066763 0.01601157107537851 0.015071139332752616
854 -0.006375956241939968 0.00518023354817464 0.008770481805759494
1012 0.01923368059829792 0.010827306982871664 -0.0041793193660418625
1013 0.011403597559262102 0.04848393186322535 0.0037952482496656074
1072 9.465442093590087e-05 -0.004903358986999148 -0.008192657515168242
1073 0.025687396700925434 -0.020258372646681316 -0.030091364004344503
1074 -0.015426842125096383 0.011387898451828821 0.007142516973252117
1182 0.04217697965737487 0.0003994565702956515 -0.01689841101801567
1516 -0.007392777311545104 -0.006624711538800129 0.0031511909255726063
1517 -0.024983215205349803 -0.026330401212533362 -0.01989255925901502
1518 0.021073304382657164 -0.01798763587387233 0.009300262289433096
2143 0.0043349831002861975 -0.004659268208348671 -0.0030100799519249552
2145 0.039161530041648254 -0.022814035899955454 0.0019432216796303305
2466 -0.0570643583240754 -0.019674921580584044 0.04190104699513156
155 -0.008378162305227171 -0.021544436126868495 -0.00028430361489451553
157 0.012408573051984454 -0.0021590987943411045 -0.009192668972170297
158 -0.007841394084216816 -0.005461081545932913 0.00040869896469522023
159 -0.01909519356572014 -0.010268308484207308 0.032562377420078635
433 0.0009991440535006345 -0.005558144292540376 -0.005862486768661442
434 -0.03441002078942587 -0.020766673166049757 -0.032165833983245136
435 -0.003203707355797298 -0.008811047104879417 -0.009736422642367975
577 0.0017939273185444843 0.002339528127416516 0.003753433429877479
578 -0.015546972016872131 -0.0053918041986365205 -0.02219816486756409
579 0.018796942341230492 0.007348374789345221 0.003264694412926169
1059 0.043708995839744136 -0.024917150693323637 -0.0015486533974220017
1114 -0.014905066020302045 -0.015498775189308717 0.0036522308551825773
1115 -0.012053573274992997 0.009085187465811823 0.05982307964149318
1116 0.010317047707302223 -0.002804732679897892 -0.021713806817166167
1144 -0.001605898884469977 -0.00019479769796542404 -0.001040495344844847
1145 0.0022712269256052555 -0.012961336108937285 -0.022029660504749093
1146 0.04741194614505023 0.005307650471015403 -0.0033730181770224017
1168 -0.0007287520489829371 0.004051746435084352 -0.005162139584116434
1519 -0.0006020156335756976 -0.002108441773767641 0.0006245591655730618
1806 0.02102090261395145 0.016269603278126262 -0.010948933521740254
1972 -5.55681418682423e-05 -0.0017213148351780774 0.004032879417910433
1973 0.006379422324116938 -0.047191050758074816 0.05393720002584989
1974 0.025373183889411288 -0.01147292443489233 0.011443308712602879
154 -4.783619902347015e-05 0.0014402319491443611 0.0007605714820297795
496 -0.00020054134759764602 -0.009748907531733133 0.0007280742741173192
388 -0.00126645887544974 -0.00018391877661321827 -0.0009529338881479978
389 -0.038038160381849366 -0.02897696019675771 -0.016984113864274966
390 -0.012896797234532216 -0.0019388821135040459 0.0034716158881352693
437 -0.007069993167405124 0.0018689627095848625 -0.02457638517264495
498 0.012162984307943363 -0.00779652831982739 0.007299812150729782
1058 0.02646927127753938 0.007640744718803961 0.008274094255866478
