2608 0.0002569509972134003 -0.007912826938142051 -0.0049731703384389885
2049 -0.02295787875802999 -0.010670868394828012 -0.014243504211470009
619 0.0003496329886403791 -0.00959583705811452 0.004439018527200765
621 0.015729082189287508 -0.008900823922562511 -0.009110982477395616
2462 -0.0028866080261882106 0.015591819303332127 -0.0011981997702277905
2195 0.0030762350409305047 -0.018380255820623765 -0.011037748851131955
2435 -0.0003031373972634058 0.0041332050258068714 0.005734862948103172
2194 0.0016253064217597259 0.0014662894051235094 0.0016145393396449774
2171 -0.013094346584638957 0.007396887588496848 0.019633228559721504
2249 0.004903962614187269 -0.0016899311304057368 0.0017704276488310058
2248 0.001375020398395016 0.0009946497753944795 -0.002048453349081974
2378 -0.006914755171595404 0.0037484989118217542 0.008214956595673515
2170 0.002648708477568481 0.00019747575737588782 -0.003734379495099122
2377 0.00576011030492898 -0.0007911809106400298 0.001160864178026186
2609 -0.005181707815332809 0.023610377058779657 -0.007578772758302431
2357 -0.0016935518504167524 -0.015853245581402626 -0.003961909648737809
2363 -0.006748837411142198 -0.005067626917999173 0.024345382350619574
2230 -0.003982994038996485 0.00017475843942510292 -0.0011334345509881375
2358 -0.015788538450387954 -0.005509722520766795 -0.003258656717033043
2545 0.005775745554828133 -0.0066237524987158855 0.004761956620330104
2161 0.002916314147426892 0.004719701353273564 0.00368613737012448
2162 0.007992278304709513 -0.01564582587828498 0.01257663272443554
2163 0.007554997601615164 -0.007438203280061405 -0.009287217778345236
2200 0.010627799941227997 5.152229527138287e-05 0.004093348253873555
2201 -0.03022053488726244 0.00031536482177669004 0.012862118350345142
2202 -0.0054349104400030395 0.02176102578264968 0.006265291996551104
2343 0.015086484902010755 0.005472731134485257 -0.026767832932279752
2362 0.0007529370510909702 -0.003108280534191553 0.0011818593000546564
2547 0.0017348734660476122 -0.004712623070123256 0.01965859752419799
2546 0.0014014334477199723 0.022002502894011663 0.020286403092707735
2364 0.001191278211556068 -0.018249087329018556 -0.002123377717137993
2335 0.0008641729405462153 -0.0026070808423551595 0.0017162005724508744
2341 -0.00013084502601435241 0.002410652267558106 -0.0004737858237011757
2416 0.00565198724007752 -0.004025441061477957 0.00010916330560240121
2336 -0.003829740392802706 0.0036664942036678102 0.002227939504904134
2577 -0.00338920531277773 0.00382923356992563 0.006322802376372144
2100 -0.0030919871582437237 0.0014826412837947898 -0.004203457229157669
2279 -0.0026671966983000794 0.009841038824121445 0.00973299197907597
2308 -0.00022138320061270951 -0.0008643161664037369 0.005595945755800977
2231 -0.005290446872492541 0.004664220606123447 0.009664535549060839
2575 0.004201604927161676 0.003276854556010878 -0.0001855774932393987
2342 0.006221982219650088 -0.017749060994878985 -0.02150806685082681
2417 -0.0010619213521085042 -0.013535952774312217 0.006876518917014425
2576 0.020219536607394926 -0.007972608246159762 -0.01826087074437028
2418 0.0032757692140250472 0.009689831414815126 0.005635167550506594
2232 0.009636837750865736 0.009197675108948526 -0.005117470901107818
2278 0.003098199423395441 0.00022842285148758762 -0.0007644358752327024
2741 -0.002878665414717831 0.00013906837182081172 0.006320912021721109
2403 0.009347687183715654 0.0016011159446937381 -0.008095063054981427
2215 0.0002463087793402789 0.0013505746344069558 0.000457158455503049
648 0.001031640307476091 0.00260756680745145 -0.0032508248493824054
2267 0.00896612812014054 -0.005909641662917341 -0.0069901839544471095
863 0.002132471629352817 -0.0061101397000316105 0.010533106773316201
2389 0.003762002711250573 -0.0018800653147999307 0.00011882400227634106
2391 -0.0013906491353782035 -0.0021328410830938832 0.009513248527108767
1857 -0.00233210166469448 0.013507734351658154 0.0036234316574786573
2158 -0.004690731145074623 0.0039917211079521925 -0.004538003180452336
2159 0.00373728024355626 0.0037065875153442576 0.014258662405639461
2160 0.004656277211924965 -0.012195492256419633 -0.015940401743410167
2218 -0.0027982233550625083 -0.001431050131277465 0.002891497222934724
2219 0.013858774970052081 0.011311690812094497 0.003323346116417461
2227 -0.00397668977005953 0.003343005461825077 -0.009116373569871087
2228 0.01721563072033251 0.009322002018849699 -0.017298766355621352
2229 -0.023146519776656993 0.00034914358051538766 0.0028377010153408395
2260 0.002729123437618885 0.0032652789334153224 -0.008852592807659878
2261 0.003507280307978215 -0.0063326911695162896 0.002749820941915142
2262 0.0026950722964128597 0.013288129213002339 -0.018000026691876017
2419 -0.008531555934744946 0.0006694049228018421 0.0007264597666363562
2420 -0.011550710495676306 -0.009244380394585167 0.0007819540402646521
2421 -0.010149491866451338 0.0020848539178884443 0.005097643940911832
2220 -0.010450082931791038 0.009495540589255405 0.012467016025245022
2500 -0.006409745566388652 -0.0005756951580359221 0.008980631370999406
2146 -0.00013686538801679294 0.009475074907586752 -0.0028184216238948344
1855 0.006774193580554945 0.0013553256185431014 -0.0006776227661636101
2502 -0.009619857110495901 0.0025514867733458244 0.007680414203364517
742 -0.002281306477798379 -0.0076465888391784925 -0.0009306363987913813
2222 -0.003419601338393749 0.014631917256157378 -0.018449271279394112
2266 0.0021429930669344317 4.626524761182748e-05 -0.010349307531583208
1856 0.02068861944639307 -0.004187903607242917 -0.01010545073020036
2221 -0.0024254846794430043 -0.00410007340310611 -0.008861317234572626
2390 -0.0003333282125424508 0.00734163867618966 -0.006858365776679891
2337 0.010174135120153282 -0.016834460232476398 -0.013596529467831988
2351 0.01620134436684161 0.00163581400479249 0.019294981208654704
2352 0.0026205162833856893 0.01574777214388102 -0.015728256379639538
2725 -0.00853773038112665 0.005814503586291193 -0.002332180934596618
2453 0.021923920815235694 -0.005910852188522068 -0.004032292809876471
2280 0.014251733850116273 -0.0009248656966617308 -0.004468312020082554
2182 -0.0003462716787567774 0.0028341331430748826 0.0008760246307944483
2183 -0.017413165648511753 -0.004086242476194496 -0.007055398503593708
2184 0.007863445559779832 0.02581092449604828 -0.00013758430806648926
2185 0.0035511345522671422 0.0023695953614474123 0.001196227284229442
2186 0.003869728898022044 0.0025674954944813456 0.00320447990476939
2187 0.0058054014738346945 -0.008210980784861422 0.00043579955249644015
2452 0.0018541062629791106 -0.004735362187529319 0.0013345187585391636
2404 -0.002036002591489311 0.0006311316017025487 -0.0007797397080558012
2727 -0.002691283618399091 0.010843671820687815 0.00808279578396465
2176 -0.000688829966072613 -0.005577004078199853 -0.0007738713046285859
2197 -0.003531373397499045 -0.0008376619612744686 0.001471252535535069
2169 0.023617668116269693 -0.008802414325595666 -0.015885169716074874
2405 -0.009778523305523144 -0.0001803292183823935 -0.00017774617482150547
2371 0.0032688659563375644 -0.0006480256495320397 0.0029667024578575152
2373 0.004079424203098887 0.009899934791552024 0.0006849433677364139
2198 -0.02651791949165199 0.01881522732993695 0.015152674222268254
2454 -9.638845983076839e-05 -0.0070956731622430136 0.010474228160306754
2199 0.006389662029834803 -0.018100029386996914 0.013935988776439217
2406 0.00498544146135545 -0.0018505613892634183 -0.011625888606945361
2167 -0.004408465548587819 0.01208878038204811 -0.0038158960092549107
2726 -0.005705322817865513 -0.007263073782464057 -0.0003176465834680373
2350 0.0011512160810685035 0.008955255940266565 -0.0002647339466623466
2168 -0.010503012740470863 -0.011615238333950978 -0.0014848087396664136
1952 0.0011126853762688763 -0.008996361920997701 0.010825534349296654
2259 0.010056263673803271 -0.002358083717260259 -0.0003294935338360013
2458 -0.003492805050814621 0.0004520670605957639 -0.002684381431977021
2616 0.015941301981003214 0.02263248524936463 -0.006447040255003706
2460 0.001278576306325617 0.009055242930705589 0.00433708222746811
2148 0.00025707294526722594 0.01103483309815761 -0.0035929032462317903
2213 0.002446845989022618 -0.009525434543426371 -0.0046270880326670484
2214 -0.006442658115700263 0.00605941225081184 0.008188907894631565
2212 -0.002785574280494848 0.00034157625541501944 0.00332281897119728
2236 -0.00248567101310313 -0.0016607793456713377 0.007023491232006204
2237 -0.0017612861176251216 0.0019797116971606264 0.006886457614775719
2238 0.007351400238430629 0.01920968046748273 -0.009502592506423754
2242 0.0025006244148133966 0.0012080412607501925 -0.005048019436418564
2243 0.014678079326021169 -0.0059227926276294975 -0.016465479439595466
2244 0.009824148109869979 0.008357414437725209 -0.01005202188782572
2257 0.00157678624507562 -0.0004282358306585755 0.0014580768449461712
2311 0.0024184696491003094 -0.005644129785520718 -0.0059308272911338675
2312 0.02331708989148528 0.00731260989404648 -0.005704893577249943
2313 -0.0019177295233510404 -0.003178776024514365 -0.020112341511931753
2368 -0.001081771435856375 -0.0020658163759668213 0.003941950716149445
2369 0.0012745797144486464 -0.012748262312498943 -0.03709369340308621
2370 -0.020473166974015387 0.015721144757949126 -0.016180727158468772
2338 -0.0007183708028364573 -0.0010811299706117359 0.007279356308142808
2339 -0.007484707580483684 -0.007088823382332041 -0.005624901973931902
2258 -0.0062035965025244045 0.0003390308531117231 0.000645402662418106
2340 0.020894340806395656 0.02766084639443363 0.02006534654563037
2217 -0.008223561664365614 0.00241354743343698 -0.019241656969306093
1960 -0.0011552647275881252 -0.0021895960912550957 0.0008920420304894659
1121 0.00033672406545165185 -0.0010451462882943494 -0.004081399190114615
2409 -0.00035498155126348016 0.010336900056361877 0.007676343986576733
2367 -0.015497668650624324 -0.00020691774025937266 -0.0008510183203996305
2366 -0.007853129075165752 -0.003166077194175524 0.00018439803196106932
2365 0.0019334789615241797 -0.00635617069700398 0.0033833419385305382
2372 -0.001698203684639173 -0.006076365455170494 -0.00472862162286876
1867 -0.004447053658870592 -0.001645389431950065 0.0007748432061727168
1868 -8.041188486776599e-05 -0.007740780666790073 0.009546166733248845
1869 -0.004576726698934648 0.026643369977525044 0.004557119353186353
2251 0.000204729891230199 -0.0005621710391128472 -0.0021325116227013602
2253 0.0020405801742219274 0.014420073457179123 0.010176854612761764
2329 0.0032636768385466645 -0.006315770916556945 -0.0014481343514824822
2330 0.009832674054910364 -0.016279824504097755 -0.014799120619229651
2331 0.01061528467644583 0.002583791894151892 -0.01628900374002684
2410 0.0005610971763365042 0.0074197197795851854 -0.006631144105958271
2722 0.00256563855994779 0.00024003694891809623 -0.0007665470182423831
2723 -0.008534712922286984 0.005996985279346393 0.015081439207891973
2724 0.019918984410963844 -0.00994944712584398 -0.0255327996778319
2398 -0.004616800672876317 -0.0035742174447933994 -0.004270817620664439
2400 -0.0004428431726885009 -0.015565258849868521 0.024174151524037867
2411 0.008373536479352958 0.0018409681242913716 0.00743969753524428
2042 0.013460128794805572 -0.008772224663925372 0.0035903372033895217
2188 0.006316577147517566 -0.0017958318470457468 -0.0016166052763748214
1874 -0.019131316395479485 -0.012844091000657948 0.03052553814437297
2178 -0.006740334369814701 0.020002806899146946 0.017168655152514818
2345 -0.0031544295089431227 0.00025888852691343886 -0.02011497022667122
2286 -0.0022851590628923655 0.010228732679728191 0.019892477833342168
1099 0.0020721435715102352 0.006357555984253808 -0.007299947257542867
2284 -0.0036244401922240006 0.00017813090930118733 -0.0012345734334594665
744 -0.00255336913321932 0.010388173447359752 0.004089277603447325
2189 -0.002114594084237766 -0.014333078398242487 0.009399945193333861
2224 -0.0044684878375563985 0.00024415586618900845 -0.0002652355884008233
2225 -0.01585366050213827 -0.0020773662179170375 -0.009172217751286503
2414 0.012387035693537145 -0.007554421244013884 0.005212199801607559
2413 0.004664809163279966 -0.007171818649722844 -0.0037058256497199075
2191 0.00023405198561632313 0.0029771832491544683 0.006640345190435289
2234 -0.026187149587228488 0.0032541940334635685 -0.01180876280764853
2233 8.678619112467784e-05 0.005094833036699114 0.009331352319324903
2290 -0.0015667482810727189 0.0007741938396588815 0.004287339338988836
2291 -0.008548553305760036 0.01682021333229038 0.007864511854184178
2292 0.010054103489772514 0.00883950995812035 -0.011024657361330407
2428 0.00042054927479473323 0.0006130192112349287 -0.0024518598249224435
2429 -0.008682410674652091 0.00541299324578052 0.009956885084290216
2430 0.011736879146878203 0.0063959149470832885 -0.008150711190688326
2235 -0.012824681225262839 0.005303883220145115 -4.798698736031423e-05
2324 0.015890367942296188 0.011202064414020427 -0.009139909582586283
2193 0.004392627994911542 -0.002605647560377872 0.015278974085709364
2226 0.015165709280240545 0.003981973813730887 0.015019407033786743
2325 -0.01889583963869202 -0.03322918977478223 -0.01582707880616231
1100 0.003361920473423255 -0.01352111218308987 -0.01348792041384365
2274 -0.005340163625128027 0.0010446734171724653 0.00825477830818872
2132 -0.0033820975172939986 -0.0007984414101590753 -0.003990427074533478
2307 0.01336522101486128 0.007150164770968534 -0.01236943288578087
2499 0.0016551976409201349 -0.006369953534402718 -0.006349190568211226
2272 -0.007172036831884266 0.002291532400338619 0.0031700521070499115
2301 0.004213941322137777 -0.00626867032846054 -0.002799591672011376
2333 0.0018556692825140288 0.004214184007338505 -0.003957364518058203
2252 -0.00544585815725445 -0.006951155626834292 -0.007564688039788267
2437 -0.0015814958690106339 0.0038194742607302948 0.005858661598254807
2210 -0.026360813181844887 -0.004679896459413198 -0.01059410685319547
2273 9.24995458205494e-05 -0.0040606632802336 0.015307722693589343
2399 -0.0036051918978771804 -0.004652776004534378 -0.02458070384872471
2133 0.0008780399701309791 0.0020009458282752757 -0.009138749098048776
2131 -0.001342027566844261 0.0014914329879202413 -0.0019295220959191215
2332 0.0005652008956928053 0.004837492649953176 5.6811230295876806e-05
508 0.00011687487424630075 0.0006434413211480322 0.0001505507920680184
510 -0.0032215205036570144 -0.0018116615064441783 0.00030222747690987955
2498 -0.007728871350984514 0.00776925466300191 -5.906165123332762e-05
2241 0.023422838530151445 -0.0037726647927423178 -0.0035607436487276097
2239 0.002933591873735699 0.0019686646915390285 0.0020059149015896785
2240 -0.003023708473733334 -0.011115597313831792 0.0025051752519547267
2299 0.000164529121902311 -0.001820747590229722 -0.0011176830748847238
2300 -0.003580115021328978 0.006174870060736126 -0.0053183728668655325
2448 -0.0026350633458332175 0.0026610396899589208 -0.023780185998637085
2447 -0.006462456104780662 -0.0027676920833665805 0.009459776404808683
2446 -0.0005310764803209742 -0.003868087556913727 -0.0017438333130821335
509 0.011154487992458778 0.008864903494715554 -0.0033407126532604674
2497 -0.004587652895327717 -0.000133182189880381 -0.0026949225111359645
2438 0.0036426185259930775 0.0035037568398098265 -0.005636888389961963
2305 0.004691730859313838 0.002979566339100874 -0.001429689139157966
2439 -0.013526675316464353 0.0017967637336384129 0.003895697723931073
2396 -0.002109080142595248 -0.011233211097306092 0.003579798793519746
2263 0.007043408140711533 0.0027925781069113643 -0.0005680154293293478
2304 -0.018670002562250616 -0.015325034463283625 0.00024076637366908757
710 -0.004742724287529016 0.0010521853916407213 -0.004310811897455829
2270 0.010798446623459964 0.018291623970032807 -0.0031274617547803088
2387 -0.006818692227837055 0.0043378264430534745 0.004632572920979982
2386 -0.0025558184142754014 0.007194685835499856 -0.003587886824759927
2302 -0.0004616435881129917 -0.0009864386841965975 0.0024100252918904577
2192 -0.005334056981951459 0.004917989396474396 0.0021572746662836227
711 -0.004858573345357248 0.001320063123729623 -0.0017987041970529587
2407 0.0036302988393280317 -0.004638207698700267 0.0027219958825247833
796 0.005646332264546981 -0.003586772319579938 -0.004508497004941638
2285 0.0236981122297791 0.001997010161398846 0.005604804729424072
2303 -0.007498763431253072 0.01931861359118742 0.009113693235124396
2271 -0.007141699708064589 -0.017012941301392862 -0.01137136103752733
709 0.00021416593899325467 -0.003798050718388942 0.0036765895398144844
2196 0.01580859585896544 -0.015256623059515237 -0.003399430940416066
2388 -0.0001917217866398818 -0.0016272166959891306 -0.01578250150441772
2408 0.001633829923136548 -0.00464210386603457 0.001962642506109129
2265 0.007740566730944334 0.014268259895755489 0.0053602199717997945
2269 0.00010828216901188073 0.0008982612825842299 -0.007908100107352233
2323 0.000610236113139107 -0.004759644165821782 -0.0033223882866303942
2401 0.003543451646631096 0.004897272645563084 0.0010472648653893314
797 0.006973466628511773 -0.0042061995796503744 -0.006695266269077774
2402 0.014334931931930597 0.011132542682732125 0.02196414688335677
2223 0.02218625381223866 -0.011539094183454298 0.010256609959576165
2512 -0.001539433926688082 0.004087309126781086 0.007365112019521526
2533 -0.004664079419964913 0.00028679278377645293 -0.0017261152376917917
2535 -0.007049652187133052 -0.0006384972562614431 0.00265074162437694
2557 0.001570685757975925 -0.001594575018003903 0.0013931668101367445
2558 0.0010231286984594267 -0.003931235460979804 -0.000672587765392419
2641 -0.001873761025515748 -0.006423469183900829 -0.00016068991398445875
2642 -0.0002498020541855318 -0.0023571479570980813 -0.010949399782617952
2643 -0.024957908796895734 -0.010805692290003445 -3.783577084306439e-05
2650 -0.0018529417375143238 0.00041925501581296286 0.0019910120668846522
2651 0.01660866339933317 0.0007843568255952397 0.01087950623554523
2652 -0.0021323009139365035 0.0021156622406725938 -0.001583022233669624
3013 -0.006617612539129101 -0.004278209715020745 0.0032217382989761993
2534 0.008375109618309461 -0.002575768658420423 -0.010018814143018407
2392 -0.0011429761571338471 0.0014693430206406113 0.00019274545140428
2394 0.011809285553166602 0.0027077300926469892 0.004181789044178621
1381 -0.001067748163145659 0.004607576060360444 0.0006482495715382314
2612 -0.002872038743141712 0.004304584243263678 0.0029371190811458073
3015 0.006351756278058463 0.018549124239465135 0.010706863732686058
2613 0.0006736695501818934 -0.008118930878126164 0.006488274060883714
972 -0.02516917041024499 0.0026706498954573964 -0.013982128010043716
2571 0.011387215935713952 0.008922097237820599 0.004841710904319748
2514 -0.0012013289074307063 0.009986482872715084 0.012727690251195236
1031 0.0007651453587872205 -0.008200658312088438 -0.0019671173252781607
1382 0.008369206136306099 -0.00012798118607221495 0.004521514899900772
2559 0.009131792756872507 0.00033672404884077295 -0.006158816286680567
2513 -0.003910556415240949 0.0033815614691898735 0.013385827099661757
2563 -0.004199910267758652 -0.004071029586119401 0.007494508237912453
1078 0.0019818671593877374 0.0014940055623959103 0.005151999414312123
1047 -0.008034191188563017 0.011696385908800939 0.014607928786019445
2288 -0.006604173280347572 0.014069011480494642 -0.030373004836286615
2379 0.007791671169399966 -0.015274727054417011 0.0033031569372181185
2621 -0.0037414904567098697 0.013717788985206796 -0.018698539424999824
2598 -0.0015329823672599007 -0.004479066352535494 -0.010800125649513234
2623 -0.00023071959514076439 -0.001566893500224359 -0.0032504111833804904
2624 -0.013050380782764317 0.01641826152927955 -0.021296724197388938
2625 -0.0039055916727668023 -0.004232757543269458 -0.004328789184857465
2662 0.0028422222221866546 0.0033097679404770638 0.0031411443075206303
2664 0.012616551200114344 0.004450589799005121 -0.004325816008236859
2674 0.007353827594226624 -0.006247095789682404 -0.0037625407554464927
2675 -0.017052678284286485 -0.005352345652408565 -0.01047415311725402
2676 0.007831219780883851 0.0013288716493232338 -0.010246692860249505
2719 -0.00157421297301781 0.0062298104864006755 0.0014111876768747348
3047 -0.004424086166091333 0.010502856905285346 0.00499296721945721
3046 0.0026259374934335163 -0.001056556815695058 -0.0035650306745673957
2670 0.008676516667568756 -0.002680647949702467 0.008156529951526463
2729 0.00153507781113205 -0.004101252192741984 -0.0069742815185555316
2730 0.012275736806690236 -0.0021916123363875826 -0.01923337588186592
2287 -0.00761851856887205 -0.0002371355312641414 -0.0026332204349923324
2618 0.014609758914934507 -0.011260589359473886 0.014231503702673728
2734 -0.0027246298434825122 0.0013808206100129946 0.0007740303354797572
2728 -0.0029998465176759134 0.0016103378775648362 -0.0011914639573873157
2668 -0.003485962797432861 -0.0015989987955835317 -0.0014564867210754683
2669 0.007496133127113315 -0.016548501911870305 0.01739131214531315
2735 0.0021998354607123444 0.006066856382791745 0.005409886265358567
2289 0.006752515361696869 0.00881969943042075 0.011063555032343304
2663 -0.012062506702496196 0.0034474970339049547 -0.008631456227313847
2721 0.02174779856512022 0.003882229684938726 0.009986759819395875
2720 0.016036566406347322 0.0051772321026977205 0.0008796437500999075
2640 0.023291627756800243 0.006569286344938277 0.0012071730630035438
2617 -0.0036012057194547173 0.0006945734456922258 0.003087374506633781
1201 0.0016062752009669834 -0.0014327497313343554 -0.0021193844877457615
2619 -0.004043182494704525 0.0014282836956640674 -0.010842196006236225
2611 0.0027707616338220214 -0.0032588801055330446 0.0017674138445742122
3014 -0.0248099081453502 0.01983417690374975 0.0007919031944147327
2830 0.0014459823521013923 -0.0022621965095561665 -0.0027619968659721894
1383 0.02177904677178923 -0.002214872531407 -0.005700388563093477
2742 0.006375645683098822 -0.0002680905775643426 0.0021473894963179997
1210 -0.00010560891106789461 -0.0028999634745829933 0.00036138812751429245
2518 0.0027466547775671477 0.004659444981895773 -0.0003869926854261996
2519 -0.021643576153334784 0.0010038780218013389 0.011120643485413669
2520 -0.0006698189340057345 0.004415800468815315 0.006692777830505451
2584 0.005645447460530589 0.0036224164618193734 0.005213930262317724
2599 0.002979984472559011 -0.0034124766996255097 0.0012237368980036593
2600 -0.002328814328268898 -0.007938375856249062 0.0026784483857479765
2585 0.019425313932742275 -0.004276957266744402 0.015141502438018204
2677 -0.0011719596875439566 -0.002508839395844174 -0.00031021785089561655
2586 -0.003802704430611812 0.010942315429366255 -0.004763426848618949
2679 0.014627590271851232 0.000581064595575277 0.013649925625088906
2658 -0.01134894468010464 -0.003839623973521107 0.0021034852228538096
2831 0.024583065257355128 -0.005762885216661214 0.0022913587674155706
1211 0.0030359922294713737 0.0008523373496111821 -0.0056318536866919455
2740 0.0027603387246758226 0.0026413205194424677 0.0058933008071056165
2678 0.012182443167081562 0.007140926192354166 -0.0043786992347533684
2601 -0.004317909577731058 0.008266829066483851 0.012791613247284324
2573 -0.013503972847007897 0.019378992642977957 -0.021783238175265965
1212 -0.014051951717270528 0.0010860799599937267 -0.0089491512852655
2553 0.028996280745227934 -0.007899608250079862 -0.006412397322103742
1049 -0.004463042062533065 -0.009639014225558958 -0.0049718992839370875
1048 -0.00547936476055499 -0.001431518869728514 -0.0017522407846862031
1124 0.02152420215393195 0.022060682589565825 0.008087958157670811
2615 -0.028724628763212544 0.0024768546243894005 -0.006942427908198115
2717 0.019393525944039685 0.00629467383064663 0.020276097720397474
2716 0.0050209338197465736 0.00214936721684111 0.002979941004237339
2718 -0.002878456042244838 0.0030206850628708873 0.013850057271618931
2629 0.002457952980053013 0.004077218487111661 -0.004812791966820178
2551 0.004378482544577683 0.004634411300565136 0.0008627887848287687
2552 0.009950909562858802 -0.0010269654436512886 0.002194087581536245
2466 -0.006727670535925628 0.01293809969749693 -0.011112913145929777
2465 -0.01218776569095757 -0.008333187598621918 -0.0010879273454793305
2543 0.0023208544402551876 -0.01042124104863142 0.00662557596239981
2464 -0.0018623780442038238 0.0010538266959847075 0.0022909609058771995
2476 -0.007936200952363706 0.001693157646247777 0.0012867934284995885
2521 0.001703918334744993 0.0008499380408770003 -0.0031654317270968027
2542 -0.006879369303051117 -0.0030148182274045664 -0.0008682353416212906
2590 -0.0006157943853259172 0.005839110197578714 -0.00019489912583728393
2591 0.012963096170476036 0.01687614403367876 0.01051010374300551
2592 0.011045396995508648 0.006457755826357845 0.011066560009792148
2523 0.005174298505876718 -0.010701984836116219 0.005155288155768017
2522 0.004487632652560691 -0.001828767621250457 -0.01799140187764235
2922 0.005723158522679643 -0.012357608592284158 -0.009739366813786413
2477 -0.00629555818046021 0.0014993645904609078 -0.004916756820621512
2478 -0.005137912653360027 0.0038322294890907097 0.002745805121975573
1005 0.014881002592598721 -0.04364219632140165 -0.027579627844921337
3054 -0.0032263702483699996 0.010977427769978005 -0.0030101551363867288
2484 -0.004876274397927296 0.010836450514701642 0.025280722906366855
2606 -0.0006550639852668945 -0.010784211474144649 0.011590598457060073
2805 0.024405486609005995 0.008180731918329187 0.006766769185017316
2656 0.00561863886071462 0.005060260560118434 0.0017892783468042002
2657 -0.009924266037598961 -0.0016895511107982506 0.001490794076371486
2804 0.010639231966176265 0.005466556012559309 0.0034547550083232938
2297 -0.007188218266988253 0.010356795451295224 0.012429478066972154
2296 -0.002588754853627622 0.00035172249988832095 -0.0004542118362811682
2496 -0.005486623897220542 0.009301986678646476 0.001993560718676921
2593 0.00015288617407461922 0.00013749928824068858 -0.00571597910128181
2594 -0.0035758036548774004 0.014513901761721392 -0.012514017161419776
2595 -0.008524075275307288 0.00038785400476905454 0.020158825186884128
2605 0.005044958390226695 -0.0034832928611000366 -0.002473912251589613
2607 0.006398291858922368 -0.0028941623684301987 -0.00527290310764907
2653 -0.008610215939286455 0.001854647300163375 0.004025204991998517
2654 -0.008545611186805446 -0.0009485762079627921 0.005830274491264244
2298 -0.003532027213510251 -0.00982536703655913 -0.004951598616586648
2494 0.0030824557025752077 0.006354518110613645 -0.002005572523271203
2803 0.004354812074011298 -0.0011064326282980543 0.0016502870551404242
2495 -0.02524398652952928 0.018351116778566802 0.01166636395083663
2490 -0.0026968028168950354 0.019720513932402185 0.023916535248669202
2472 0.012770469733056854 -0.012819755472215632 0.0069665273131523115
2470 -0.0012467976529632254 -0.00045714486844826413 -0.003965136565068501
2635 -0.003927305297024302 0.0032617681840576267 -0.002869347803062937
2489 -0.0011104007771170275 0.002957873493460803 -0.007423674321653236
2488 -0.0003635686453989267 -0.010402609904129816 0.0014464655524190151
2205 0.004606879816966729 0.004886170868641342 -0.004617274920492822
2203 -0.0006345106182760002 0.0068068816767236345 0.0007611688464601486
2204 0.0004809079546590534 0.002443658430458151 -0.0052835630266160165
2689 -0.001058798645469756 -0.0020609462401243047 -0.0038802920541211503
2537 -0.004304152293749312 0.007527325201927346 -0.00845602221840064
1419 -0.020194421642964522 -0.010980571551835034 -0.030312621154213903
2636 0.005823112766206615 0.011526369642519933 0.0010595481231439065
2709 -0.002689125805448581 -0.000710101954363766 -0.002663463158542533
2909 0.001149017043341564 0.0006208648860325154 -0.004255072875734748
636 -0.01210651076001506 -0.019729571871541018 0.005303549323332934
2614 -0.0028376383984027183 0.0023971397959862036 0.0009013917110268113
2572 0.002721753724332155 0.0025329033575918814 -0.0008729027080855616
2574 -0.013685750702400044 0.0007062698811215911 -0.00015020618422473188
2814 -0.0075101086935125535 0.004665029710525089 0.015502825988234109
1220 -0.007326421858397779 0.004704605003453724 -0.007772542308008246
1418 0.016711408201639643 0.006685941230068122 -0.01187518330214784
2630 -0.013828543256631427 -0.010308545239334027 -0.022095025583621367
2637 -0.010116070379725842 0.00820124683323758 -0.013902619547702385
2527 0.00367572212201776 -0.0017845772484973755 -0.001233796703869986
2529 0.0022483915625331184 -0.0008199896975496651 -0.00446780253137908
2566 -0.002484988457931077 0.0014731364324535579 -0.0031759000712316444
2567 0.0021547314490773795 0.01954034365530567 -0.014432546770392041
2568 -0.0076517847674938385 -0.00787632353004941 0.005861814296452764
2602 0.0017960107907851065 0.0027372590031571873 0.0021907815843320096
2603 -0.013895590732885673 -0.02050350204296595 0.008314362325030914
2604 -0.019784153089183278 -0.020761580786080525 0.010611028613613507
2528 0.009841044738027216 -0.005739547464240645 0.013009182943590441
1219 -0.002618720333378733 -0.0001722669052680743 0.005333006431386042
1417 -0.009495685699327808 0.0025653198832134468 -0.00351324935101857
1221 -0.0007783956114456652 0.0010321728157768539 0.008676012797434733
634 -0.0018079814801685923 0.0022309904715721567 0.0034621754286449937
635 -0.008971052289403186 0.006984841746014546 -0.020489652242971435
2713 0.002491612776228023 -0.0024691068412117717 0.0002145765468151121
2715 -0.005389510369934897 0.011065845889054238 -0.004828307177923496
2682 0.003809684518229713 0.006798574788299651 -0.0007887696155512938
2714 0.0031285772386602188 -0.004716835926669403 0.00402437445361357
2505 0.020866477935898388 0.0007770683189588594 0.004999195900955414
1127 -0.009013749216889563 -0.013683817792700873 0.02799357761641294
2431 -0.0018044489997598478 0.003572907698717612 -0.005341945784026174
2433 -0.002121950674728705 0.003220657655093437 -0.0022186589876777964
2554 -0.0049699823390442046 0.00347722522673521 -0.0032057654385959132
1120 -0.0035857188288399735 -0.003506193244851154 0.002180367277530414
2471 -0.020132782487052525 -0.001842814419832758 0.005577780606461565
2555 -0.006515507777307351 -0.0004856211573376705 -0.0031038446369871624
1122 -0.004652565367833772 -0.00630425775823894 0.0008630227668780612
2732 -0.014448047616805133 0.01546093791914317 0.005513957607721728
